,org_id,stmt_ID,stmt_status,date,pmt_currency,amount_platform,amount_local,bank_code
151,946,,,14-Oct-21,,"97,672.66","120,807.25",RBC
152,577,,,15-Oct-21,,161.74,200,RBC
153,31,,,15-Oct-21,,"8,087.00","10,000.00",RBC
154,41,,,15-Oct-21,,"12,620.12","15,605.44",RBC
155,751,,,18-Oct-21,,260.49,322.47,RBC
156,1064,,,18-Oct-21,,403.9,500,RBC
157,651,,,18-Oct-21,,807.8,"1,000.00",RBC
158,1217,,,18-Oct-21,,"4,039.00","5,000.00",RBC
159,673,,,18-Oct-21,,"8,078.00","10,000.00",RBC
160,214,,,19-Oct-21,,"28,328.11","35,029.19",RBC
161,701,,,19-Oct-21,,"1,213.05","1,500.00",RBC
162,1552,,,20-Oct-21,,162.34,200,RBC
163,1217,,,20-Oct-21,,"6,493.60","8,000.00",RBC
164,503,,,20-Oct-21,,"11,717.80","14,436.12",RBC
165,216,,,20-Oct-21,,"45,633.88","56,220.13",RBC
166,583,,,21-Oct-21,,989.01,"1,223.27",RBC
167,,,,22-Oct-21,,-8.08,-10,RBC
168,1413,,,26-Oct-21,,564.9,700,RBC
169,193,,,27-Oct-21,,15.23,18.82,RBC
170,278,,,27-Oct-21,,"2,427.30","3,000.00",RBC
171,153,,,27-Oct-21,,"2,716.96","3,358.00",RBC
172,673,,,27-Oct-21,,"8,091.00","10,000.00",RBC
173,128,,,27-Oct-21,,361.37,446.63,RBC
174,278,,,28-Oct-21,,"2,429.70","3,000.00",RBC
175,651,,,28-Oct-21,,"3,239.60","4,000.00",RBC
176,333,,,29-Oct-21,,"2,264.28","2,805.45",RBC
177,685,,,01-Nov-21,,"223,432.35","276,354.17",RBC
178,786,,,01-Nov-21,,"8,085.00","10,000.00",RBC
179,260,,,01-Nov-21,,168.81,208.8,RBC
180,,,,01-Nov-21,,242.55,300,RBC
181,522,,,01-Nov-21,,253.83,313.95,RBC
182,1293,,,01-Nov-21,,359.88,445.12,RBC
183,1773,,,01-Nov-21,,377.98,467.51,RBC
184,497,,,01-Nov-21,,744.23,920.51,RBC
185,1035,,,01-Nov-21,,"1,637.82","2,025.75",RBC
186,278,,,01-Nov-21,,"2,416.49","2,988.86",RBC
187,586,,,01-Nov-21,,"3,428.31","4,240.34",RBC
188,651,,,01-Nov-21,,"4,042.50","5,000.00",RBC
189,557,,,01-Nov-21,,"4,640.79","5,740.00",RBC
190,1129,,,01-Nov-21,,"4,851.00","6,000.00",RBC
191,,,,01-Nov-21,,"-687,225.00","-850,000.00",RBC
192,521,,,01-Nov-21,,-13.74,-17,RBC
193,521,,,01-Nov-21,,"24,255.00","30,000.00",RBC
194,,,,01-Nov-21,,-4.04,-5,RBC
195,,,,01-Nov-21,,-2.02,-2.5,RBC
196,705,,,02-Nov-21,,3.81,4.73,RBC
197,786,,,02-Nov-21,,"8,058.00","10,000.00",RBC
198,209,,,02-Nov-21,,309.61,384.23,RBC
199,527,,,02-Nov-21,,354.35,439.75,RBC
200,651,,,02-Nov-21,,564.06,700,RBC
201,189,,,02-Nov-21,,"1,504.81","1,867.47",RBC
202,40,,,02-Nov-21,,"2,140.20","2,656.00",RBC
203,1356,,,02-Nov-21,,"2,323.03","2,882.89",RBC
204,713,,,02-Nov-21,,"2,417.40","3,000.00",RBC
205,753,,,02-Nov-21,,"3,592.78","4,458.65",RBC
206,1144,,,02-Nov-21,,-13.7,-17,RBC
207,625,,,02-Nov-21,,-13.7,-17,RBC
208,184,,,02-Nov-21,,"13,670.94","16,965.68",RBC
209,990,,,02-Nov-21,,"6,562.33","8,143.87",RBC
210,1144,,,02-Nov-21,,"27,504.52","34,133.19",RBC
211,625,,,02-Nov-21,,"69,498.87","86,248.29",RBC
212,924,,,02-Nov-21,,"26,226.32","32,546.93",RBC
213,1129,,,03-Nov-21,,143.09,177.33,RBC
214,578,,,03-Nov-21,,279.26,346.09,RBC
215,577,,,03-Nov-21,,496.24,615,RBC
216,600,,,03-Nov-21,,676.46,838.35,RBC
217,1668,,,03-Nov-21,,"1,327.11","1,644.70",RBC
218,478,,,03-Nov-21,,"2,126.98","2,635.99",RBC
219,31,,,03-Nov-21,,"7,665.55","9,500.00",RBC
220,333,,,03-Nov-21,,"8,069.00","10,000.00",RBC
221,552,,,03-Nov-21,,"2,182.61","2,704.93",RBC
222,1368,,,03-Nov-21,,"2,156.66","2,672.77",RBC
223,1367,,,03-Nov-21,,"5,124.07","6,350.32",RBC
224,,,,03-Nov-21,,"8,285.05","10,267.75",RBC
225,1143,,,03-Nov-21,,"2,484.18","3,078.67",RBC
226,1069,,,03-Nov-21,,"55,579.50","68,880.28",RBC
227,914,,,03-Nov-21,,"143,333.53","177,634.81",RBC
228,786,,,04-Nov-21,,"1,992.47","2,481.90",RBC
229,1686,,,04-Nov-21,,11.92,14.85,RBC
230,415,,,04-Nov-21,,67.07,83.55,RBC
231,1064,,,04-Nov-21,,321.12,400,RBC
232,1266,,,04-Nov-21,,848.01,"1,056.32",RBC
233,556,,,04-Nov-21,,960.57,"1,196.53",RBC
234,556,,,04-Nov-21,,"1,492.88","1,859.59",RBC
235,713,,,04-Nov-21,,"1,605.60","2,000.00",RBC
236,1413,,,04-Nov-21,,"1,845.82","2,299.23",RBC
237,1619,,,04-Nov-21,,"2,232.36","2,780.72",RBC
238,521,,,04-Nov-21,,-13.65,-17,RBC
239,,,,04-Nov-21,,-179.83,-224,RBC
240,1123,,,04-Nov-21,,99.23,123.6,RBC
241,1015,,,04-Nov-21,,"4,111.44","5,121.37",RBC
242,882,,,04-Nov-21,,"29,887.55","37,229.13",RBC
243,1733,,,04-Nov-21,,"9,236.29","11,505.09",RBC
244,521,,,04-Nov-21,,"26,762.82","33,336.84",RBC
245,1297,,,05-Nov-21,,-13.65,-17,RBC
246,583,,,05-Nov-21,,"8,152.73","10,156.63",RBC
247,1297,,,05-Nov-21,,"8,835.98","11,007.82",RBC
248,,,,08-Nov-21,,40.18,50,RBC
249,765,,,08-Nov-21,,980.69,"1,220.52",RBC
250,563,,,08-Nov-21,,"2,171.63","2,702.71",RBC
251,1278,,,08-Nov-21,,23.97,29.83,RBC
252,824,,,09-Nov-21,,844.29,"1,050.11",RBC
253,31,,,09-Nov-21,,"7,638.00","9,500.00",RBC
254,946,,,10-Nov-21,,"103,527.58","129,296.34",RBC
255,1024,,,10-Nov-21,,"4,865.83","6,076.97",RBC
256,134,,,10-Nov-21,,"9,937.29","12,410.75",RBC
257,1108,,,12-Nov-21,,495.84,622.13,RBC
258,333,,,12-Nov-21,,"2,475.71","3,106.28",RBC
259,31,,,12-Nov-21,,"4,868.33","6,108.32",RBC
260,1217,,,15-Nov-21,,"7,991.00","10,000.00",RBC
261,675,,,15-Nov-21,,751.87,940.89,RBC
262,678,,,15-Nov-21,,"4,094.83","5,124.30",RBC
263,1217,,,15-Nov-21,,"19,977.50","25,000.00",RBC
264,1128,,,15-Nov-21,,"3,595.95","4,500.00",RBC
265,573,,,15-Nov-21,,"7,991.00","10,000.00",RBC
266,432,,,16-Nov-21,,23.92,30,RBC
267,822,,,16-Nov-21,,797.2,"1,000.00",RBC
268,227,,,16-Nov-21,,"33,132.76","41,561.41",RBC
269,36,,,17-Nov-21,,"7,936.00","10,000.00",RBC
270,575,,,18-Nov-21,,"1,467.88","1,856.43",RBC
271,914,,,18-Nov-21,,"192,376.89","243,299.47",RBC
272,751,,,19-Nov-21,,"5,846.95","7,391.84",RBC
273,1587,,,22-Nov-21,,417.16,530,RBC
274,1129,,,22-Nov-21,,787.1,"1,000.00",RBC
275,153,,,22-Nov-21,,"1,180.65","1,500.00",RBC
276,1129,,,22-Nov-21,,"1,967.75","2,500.00",RBC
277,200,,,22-Nov-21,,"2,925.65","3,717.00",RBC
278,503,,,22-Nov-21,,"16,450.34","20,899.94",RBC
279,990,,,24-Nov-21,,"3,946.50","5,000.00",RBC
280,128,,,24-Nov-21,,"16,567.65","20,990.31",RBC
281,214,,,25-Nov-21,,"30,506.79","38,591.77",RBC
282,1801,,,25-Nov-21,,830.03,"1,050.00",RBC
283,675,,,26-Nov-21,,"2,622.10","3,317.01",RBC
284,1391,,,29-Nov-21,,"2,356.20","3,000.00",RBC
285,1656,,,29-Nov-21,,"6,404.24","8,154.11",RBC
286,685,,,30-Nov-21,,"308,474.83","394,166.66",RBC
287,,,,01-Dec-21,,"-936,120.00","-1,200,000.00",RBC
288,1371,,,01-Dec-21,,"3,584.11","4,594.42",RBC
289,1367,,,01-Dec-21,,"4,953.88","6,350.32",RBC
290,153,,,02-Dec-21,,996.98,"1,276.71",RBC
291,990,,,02-Dec-21,,"5,837.77","7,475.69",RBC
292,651,,,02-Dec-21,,"3,904.50","5,000.00",RBC
293,1668,,,02-Dec-21,,"3,679.73","4,712.17",RBC
294,338,,,02-Dec-21,,"5,312.96","6,803.64",RBC
295,753,,,02-Dec-21,,"4,552.09","5,829.29",RBC
296,490,,,02-Dec-21,,366.67,469.55,RBC
297,2185,,,02-Dec-21,,749.9,960.3,RBC
298,1029,,,02-Dec-21,,48.04,61.52,RBC
299,833,,,02-Dec-21,,43.7,55.96,RBC
300,1255,,,02-Dec-21,,1.09,1.4,RBC
301,484,,,02-Dec-21,,"3,904.50","5,000.00",RBC
302,577,,,03-Dec-21,,7.78,10,RBC
303,1860,,,03-Dec-21,,211.14,271.46,RBC
304,1108,,,03-Dec-21,,483.06,621.06,RBC
305,1773,,,03-Dec-21,,"1,748.04","2,247.42",RBC
306,1773,,,03-Dec-21,,"2,332.62","2,999.00",RBC
307,1773,,,03-Dec-21,,"2,333.40","3,000.00",RBC
308,651,,,03-Dec-21,,"3,889.00","5,000.00",RBC
309,1217,,,03-Dec-21,,"3,889.00","5,000.00",RBC
310,,,,03-Dec-21,,"-388,900.00","-500,000.00",RBC
311,1128,,,03-Dec-21,,"4,606.30","5,922.22",RBC
312,1801,,,06-Dec-21,,11.71,14.96,RBC
313,765,,,06-Dec-21,,394.37,504,RBC
314,1124,,,06-Dec-21,,424.57,542.6,RBC
315,189,,,06-Dec-21,,"1,139.12","1,455.79",RBC
316,497,,,06-Dec-21,,"1,154.37","1,475.28",RBC
317,563,,,06-Dec-21,,"1,564.95","2,000.00",RBC
318,1035,,,06-Dec-21,,"2,191.44","2,800.66",RBC
319,1266,,,06-Dec-21,,"2,347.42","3,000.00",RBC
320,765,,,06-Dec-21,,"2,347.42","3,000.00",RBC
321,1879,,,06-Dec-21,,"4,243.08","5,422.66",RBC
322,521,,,06-Dec-21,,-13.3,-17,RBC
323,,,,06-Dec-21,,-13.3,-17,RBC
324,333,,,06-Dec-21,,-13.3,-17,RBC
325,0,,,06-Dec-21,,-43.82,-56,RBC
326,1123,,,06-Dec-21,,87.57,111.92,RBC
327,1367,,,06-Dec-21,,"11,586.45","14,807.48",RBC
328,184,,,06-Dec-21,,"12,215.19","15,611.01",RBC
329,2019,,,06-Dec-21,,"14,182.13","18,124.76",RBC
330,227,,,06-Dec-21,,"32,577.48","41,634.02",RBC
331,591,,,06-Dec-21,,"40,125.16","51,279.95",RBC
332,521,,,06-Dec-21,,"2,173.98","2,778.35",RBC
333,1617,,,06-Dec-21,,"5,958.58","7,615.06",RBC
334,333,,,06-Dec-21,,"11,883.66","15,187.32",RBC
335,578,,,07-Dec-21,,73.79,93.32,RBC
336,600,,,07-Dec-21,,697.98,882.74,RBC
337,1266,,,07-Dec-21,,"2,372.10","3,000.00",RBC
338,1642,,,07-Dec-21,,"2,372.10","3,000.00",RBC
339,200,,,07-Dec-21,,"3,558.15","4,500.00",RBC
340,1266,,,07-Dec-21,,"5,534.90","7,000.00",RBC
341,1015,,,07-Dec-21,,954.04,"1,206.58",RBC
342,415,,,07-Dec-21,,"3,818.85","4,829.71",RBC
343,583,,,07-Dec-21,,"19,007.30","24,038.57",RBC
344,415,,,07-Dec-21,,"3,953.50","5,000.00",RBC
345,463,,,08-Dec-21,,"1,971.34","2,492.17",RBC
346,1686,,,08-Dec-21,,852.35,"1,077.54",RBC
347,,,,08-Dec-21,,  ,"9,330.58",RBC
348,153,,,08-Dec-21,,"1,832.68","2,000.00",RBC
349,1859,,,08-Dec-21,,"10,835.59","13,952.30",RBC
350,1746,,,08-Dec-21,,907.57,"1,149.22",RBC
351,1588,,,08-Dec-21,,75.17,92.97,RBC
352,463,,,08-Dec-21,,"7,804.08","10,000.00",RBC
353,705,,,08-Dec-21,,12.52,15.53,RBC
354,1914,,,08-Dec-21,,"2,255.99","2,814.00",RBC
355,200,,,08-Dec-21,,"1,582.03","2,000.00",RBC
356,556,,,08-Dec-21,,"2,354.85","2,958.35",RBC
357,1266,,,08-Dec-21,,"5,001.59","6,240.90",RBC
358,562,,,09-Dec-21,,282.88,357.08,RBC
359,1879,,,09-Dec-21,,42.92,54.56,RBC
360,2369,,,09-Dec-21,,"6,296.24","8,000.00",RBC
361,1297,,,09-Dec-21,,"55,247.84","69,010.25",RBC
362,,,,09-Dec-21,,  ,"32,795.98",RBC
363,1024,,,09-Dec-21,,"3,417.70","4,300.64",RBC
364,1796,,,09-Dec-21,,"1,966.75","2,500.00",RBC
365,882,,,09-Dec-21,,"42,892.53","54,502.06",RBC
366,1849,,,09-Dec-21,,"10,394.76","13,081.77",RBC
367,1722,,,10-Dec-21,,"4,786.77","6,163.61",RBC
368,1867,,,10-Dec-21,,59.5,76.61,RBC
369,577,,,10-Dec-21,,196.48,250,RBC
370,824,,,10-Dec-21,,921.75,"1,163.27",RBC
371,1824,,,10-Dec-21,,-13.22,-17,RBC
372,1824,,,10-Dec-21,,"5,018.86","6,453.04",RBC
373,1404,,,13-Dec-21,,"9,646.91","12,339.36",RBC
374,946,,,13-Dec-21,,"126,982.97","159,862.91",RBC
375,1796,,,13-Dec-21,,"1,954.50","2,500.00",RBC
376,1129,,,13-Dec-21,,"5,426.51","6,952.48",RBC
377,1217,,,13-Dec-21,,"7,818.00","10,000.00",RBC
378,1404,,,13-Dec-21,,,-17,RBC
379,1592,,,13-Dec-21,,,-17,RBC
380,1592,,,13-Dec-21,,"27,362.99","35,000.00",RBC
381,214,,,14-Dec-21,,"31,916.38","40,686.87",RBC
382,701,,,14-Dec-21,,"1,076.98","1,381.00",RBC
383,2428,,,14-Dec-21,,"5,885.60","7,575.84",RBC
384,1144,,,14-Dec-21,,-13.34,-17,RBC
385,41,,,14-Dec-21,,"35,295.51","44,183.21",RBC
386,1144,,,14-Dec-21,,"35,486.09","45,221.27",RBC
387,914,,,14-Dec-21,,"143,448.44","176,062.49",RBC
388,112,,,15-Dec-21,,1060.3,1344.86,RBC
389,822,,,15-Dec-21,,1099.29,1384.32,RBC
390,1796,,,15-Dec-21,,1939.04,2500,RBC
391,1413,,,15-Dec-21,,3800.97,4830,RBC
392,822,,,15-Dec-21,,3970.52,5000,RBC
393,822,,,15-Dec-21,,3970.52,5000,RBC
394,128,,,15-Dec-21,,814.47,1042.43,RBC
395,1371,,,15-Dec-21,,4784.35,6000.13,RBC
396,128,,,15-Dec-21,,7773,9948.51,RBC
397,563,,,16-Dec-21,,1946.69,2488.26,RBC
398,1796,,,16-Dec-21,,1955.88,2500,RBC
